No;Filename;Area;Centroid1;Centroid2;MajorAxisLength;MinorAxisLength;CircularShapeFactor;ElongationA;ElongationB;Roundness;Convex Defficiency;Eccentricity;Perimeter;MeanIntensity;MinIntensity;MaxIntensity
1838;M-11804-x40-10.tif;618;434.215210;215.702265;23.964421;33.992388;1.046764;1.418452;0.704994;0.680981;21.000000;0.709214;90.162000;167.448220;124;213
1839;M-11804-x40-10.tif;5820;558.919416;365.808076;66.597564;113.722166;1.251505;1.707602;0.585616;0.572984;345.000000;0.810588;302.540000;156.702062;111;209
1840;M-11804-x40-10.tif;5130;592.646004;87.742300;72.102118;90.987313;1.144988;1.261923;0.792441;0.788980;161.000000;0.609948;271.684000;165.889669;132;220
1841;M-11804-x40-10.tif;4321;614.777135;404.257348;64.328079;90.242170;1.651640;1.402843;0.712838;0.675578;794.000000;0.701328;299.471000;161.314742;126;201
1842;M-11804-x40-10.tif;3014;717.495023;355.729927;51.313149;75.546903;1.075040;1.472272;0.679222;0.672388;99.000000;0.733933;201.785000;156.343397;119;218
1843;M-11804-x40-10.tif;3270;783.581040;384.575841;50.487590;84.852771;1.380112;1.680666;0.595002;0.578264;271.000000;0.803724;238.142000;158.172783;48;213
1844;M-11804-x40-10.tif;2430;806.081893;619.686008;49.034286;63.997262;1.082217;1.305153;0.766193;0.755429;104.000000;0.642610;181.788000;155.239918;103;220
1845;M-11804-x40-10.tif;3421;817.540485;564.549255;62.142820;70.810421;1.304545;1.139479;0.877594;0.868698;161.000000;0.479404;236.816000;160.384391;126;212
1846;M-11804-x40-10.tif;3487;824.554918;441.120734;54.554252;82.725478;1.270855;1.516389;0.659461;0.648759;169.000000;0.751739;235.982000;162.325208;123;213
1847;M-11804-x40-10.tif;5342;871.034070;768.642830;70.737357;98.499164;1.370204;1.392463;0.718152;0.701050;407.000000;0.695886;303.284000;160.325721;125;205
1848;M-11804-x40-10.tif;3392;861.306309;392.593455;51.739479;84.658583;1.176526;1.636247;0.611155;0.602593;135.000000;0.791511;223.941000;160.749116;122;216
1849;M-11804-x40-10.tif;3577;886.694716;613.207436;66.285664;69.576212;1.108524;1.049642;0.952706;0.940822;159.000000;0.303894;223.222000;161.188985;122;218
1850;M-11804-x40-10.tif;826;912.069007;527.058111;24.371614;45.142112;1.198055;1.852241;0.539886;0.516091;22.000000;0.841738;111.515000;155.753027;113;221
1851;M-11804-x40-10.tif;2163;929.052242;582.387887;37.879506;75.476869;1.348339;1.992552;0.501869;0.483436;177.000000;0.864944;191.440000;151.298659;92;213
1852;M-11804-x40-10.tif;3196;958.900814;545.335732;48.537952;85.502429;1.201459;1.761558;0.567679;0.556622;148.000000;0.823250;219.666000;155.744055;97;218
1853;M-11804-x40-10.tif;3591;1019.354219;565.070454;62.016745;75.958900;1.257504;1.224813;0.816451;0.792443;211.000000;0.577414;238.214000;164.002228;125;217
1854;M-11804-x40-10.tif;4836;1049.642473;472.124276;73.120700;85.182472;1.159846;1.164957;0.858401;0.848586;227.000000;0.512980;265.490000;161.592225;129;216
1855;M-11804-x40-10.tif;2446;1116.168029;459.152085;44.877831;73.828768;1.450219;1.645106;0.607864;0.571367;342.000000;0.794041;211.130000;157.694195;122;216
1856;M-11804-x40-10.tif;2812;1125.460882;418.165007;48.905795;75.637228;1.223703;1.546590;0.646584;0.625827;216.000000;0.762843;207.946000;150.470128;112;220
1857;M-11804-x40-10.tif;1158;1128.170984;113.265112;37.705307;42.616647;1.253698;1.130256;0.884755;0.811821;104.000000;0.466056;135.069000;159.117444;117;213
1858;M-11804-x40-10.tif;970;1158.638144;127.592784;30.851516;41.574766;1.312989;1.347576;0.742073;0.714533;98.000000;0.670319;126.509000;170.321649;142;209
1859;M-11804-x40-10.tif;2078;1177.907603;467.256015;52.466437;53.571570;1.399946;1.021064;0.979371;0.921907;193.000000;0.202071;191.198000;154.760828;116;223
1860;M-11804-x40-10.tif;3886;1214.473237;539.654915;64.197299;77.911375;1.131195;1.213624;0.823979;0.815101;146.000000;0.566621;235.031000;165.067679;115;219
1861;M-11804-x40-10.tif;935;1287.528342;330.625668;29.580969;40.496815;1.015812;1.369016;0.730452;0.725905;28.000000;0.682964;109.249000;156.950802;115;219
1862;M-11804-x40-10.tif;3211;1310.710682;133.119589;49.393486;83.406121;1.168793;1.688606;0.592205;0.587698;114.000000;0.805788;217.167000;162.998754;123;211
1863;M-11804-x40-10.tif;2515;1424.780119;136.240159;43.682184;76.409645;1.234615;1.749218;0.571684;0.548469;179.000000;0.820474;197.533000;159.422266;122;217
1864;M-11804-x40-10.tif;3419;1502.213513;158.043288;47.825889;99.455948;2.353609;2.079542;0.480875;0.440096;619.000000;0.876789;317.996000;173.357707;138;223
1865;M-11804-x40-10.tif;4129;1515.360620;758.007266;57.115366;93.241126;1.398751;1.632505;0.612556;0.604700;207.000000;0.790428;269.400000;168.753693;139;221
1866;M-11811a-x40-09.tif;3964;111.854692;179.371594;57.832871;90.555809;1.455741;1.565819;0.638643;0.615476;474.000000;0.769503;269.286000;159.646569;127;218
1867;M-11811a-x40-09.tif;2575;127.757670;431.768155;40.294744;84.225042;1.577050;2.090224;0.478418;0.462173;302.000000;0.878132;225.900000;171.216699;140;212
1868;M-11811a-x40-09.tif;621;300.428341;808.492754;15.960591;54.504925;2.018269;3.414969;0.292828;0.266152;115.000000;0.956165;125.499000;188.845411;170;200
1869;M-11811a-x40-09.tif;1486;361.429341;371.489233;28.707641;76.753657;2.176145;2.673632;0.374023;0.321167;434.000000;0.927419;201.585000;193.687079;155;215
1870;M-11811a-x40-09.tif;1248;421.428686;423.787660;36.505454;57.762980;2.208827;1.582311;0.631987;0.476240;477.000000;0.774979;186.120000;195.517628;169;212
1871;M-11811a-x40-09.tif;477;465.964361;645.469602;18.470593;38.476560;1.622070;2.083125;0.480048;0.410238;91.000000;0.877242;98.605000;190.163522;168;208
1872;M-11811a-x40-09.tif;4582;504.012658;179.759057;60.186104;102.592251;1.397907;1.704584;0.586654;0.554289;344.000000;0.809838;283.708000;159.666085;118;217
1873;M-11811a-x40-09.tif;5272;528.288695;587.341995;72.763545;150.205008;3.526804;2.064289;0.484428;0.297520;3131.000000;0.874831;483.374000;198.670713;162;230
1874;M-11811a-x40-09.tif;1629;528.340086;130.343769;36.330003;62.038813;1.612279;1.707647;0.585601;0.538895;277.000000;0.810599;181.671000;169.595457;133;205
1875;M-11811a-x40-09.tif;3898;600.479220;140.886609;56.517033;90.326435;1.494220;1.598216;0.625698;0.608306;347.000000;0.780066;270.541000;157.484094;123;208
1876;M-11811a-x40-09.tif;1842;605.668295;628.383822;43.690452;58.362748;1.623341;1.335824;0.748602;0.688539;341.000000;0.663020;193.845000;202.582519;147;228
1877;M-11811a-x40-09.tif;4178;674.805888;154.432264;72.972704;76.138458;1.279533;1.043383;0.958421;0.917636;436.000000;0.285358;259.188000;159.551460;110;217
1878;M-11811a-x40-09.tif;5821;745.380862;131.857585;85.565526;96.223117;1.538674;1.124555;0.889241;0.800477;713.000000;0.457439;335.488000;164.319876;131;202
1879;M-11811a-x40-09.tif;643;871.041991;177.937792;24.032382;43.826900;1.707290;1.823660;0.548348;0.426226;194.000000;0.836250;117.453000;190.021773;161;211
1880;M-11811a-x40-09.tif;802;870.770574;555.814214;32.172014;35.224528;1.463898;1.094881;0.913341;0.822989;94.000000;0.407195;121.464000;189.840399;175;204
1881;M-11811a-x40-09.tif;5241;928.080137;519.703492;80.249250;97.372958;2.080945;1.213382;0.824143;0.703797;1718.000000;0.566382;370.205000;195.900019;138;223
1882;M-11811a-x40-09.tif;1514;940.622853;288.311096;29.978590;82.370267;2.837419;2.747636;0.363949;0.284116;588.000000;0.931419;232.343000;190.048877;155;210
1883;M-11811a-x40-09.tif;4655;1004.279270;97.693233;67.058601;89.439312;1.216682;1.333749;0.749767;0.740923;263.000000;0.661702;266.780000;156.791622;124;213
1884;M-11811a-x40-09.tif;5484;1142.970277;535.715354;74.915472;111.930626;2.149317;1.494092;0.669303;0.557327;1318.000000;0.742990;384.861000;160.024070;116;209
1885;M-11811a-x40-09.tif;6326;1160.760038;330.357256;71.125914;118.607196;1.447287;1.667567;0.599676;0.572555;559.000000;0.800243;339.193000;161.877648;131;214
1886;M-11811a-x40-09.tif;832;1242.971154;618.064904;30.202781;36.509655;1.422079;1.208818;0.827255;0.794727;88.000000;0.561827;121.935000;173.643029;134;203
1887;M-11811a-x40-09.tif;1409;1256.438609;653.612491;39.845390;46.067475;1.109168;1.156156;0.864935;0.845342;74.000000;0.501883;140.139000;157.693400;124;212
1888;M-11811a-x40-09.tif;430;1323.841860;512.558140;18.351255;32.385069;1.320245;1.764733;0.566658;0.522022;46.000000;0.823953;84.463000;178.437209;156;210
1889;M-11811a-x40-09.tif;1000;1335.946000;338.837000;30.165359;44.097415;1.156847;1.461856;0.684062;0.654763;66.000000;0.729424;120.571000;165.486000;136;215
1890;M-11811a-x40-09.tif;343;1350.927114;520.413994;14.122998;32.599096;1.416151;2.308228;0.433233;0.410954;38.000000;0.901282;78.128000;182.437318;163;203
1891;M-11811a-x40-09.tif;915;1362.598907;301.044809;26.076817;45.680944;1.173558;1.751784;0.570847;0.558292;44.000000;0.821057;116.163000;165.255738;140;215
1892;M-11811a-x40-09.tif;927;1402.454153;633.373247;32.320988;37.201562;1.060717;1.151003;0.868807;0.852840;48.000000;0.495150;111.159000;166.217907;134;211
1893;M-11811a-x40-09.tif;407;1394.154791;393.545455;16.049592;33.695593;1.327387;2.099467;0.476311;0.456413;34.000000;0.879277;82.395000;178.840295;155;209
1894;M-11811a-x40-09.tif;1881;1468.567251;454.001063;44.528494;54.421582;1.077597;1.222174;0.818214;0.808643;78.000000;0.574914;159.598000;160.281233;117;210
1895;M-11811a-x40-09.tif;5133;1527.315215;421.986363;66.349194;100.440840;1.225187;1.513822;0.660580;0.647829;313.000000;0.750756;281.120000;153.387103;113;208
1896;M-11811a-x40-09.tif;2667;1523.853393;489.531684;46.965835;82.022309;1.704823;1.746425;0.572598;0.504742;529.000000;0.819836;239.032000;169.772028;145;214
1897;M-11811a-x40-09.tif;2986;1540.182518;654.769257;57.076932;69.862624;1.414691;1.224008;0.816988;0.778951;278.000000;0.576655;230.399000;166.256196;117;220
1898;M-11783-x40-01.tif;2762;41.628530;218.051050;54.604259;65.254450;1.317099;1.195043;0.836790;0.825873;179.000000;0.547524;213.809000;194.545981;177;221
1899;M-11783-x40-01.tif;1701;113.626102;198.300412;28.139554;90.503915;2.234802;3.216253;0.310921;0.264411;435.000000;0.950436;218.563000;188.626102;154;226
1900;M-11783-x40-01.tif;980;163.611224;449.410204;32.740743;38.838228;1.192785;1.186235;0.843003;0.827213;50.000000;0.537909;121.199000;160.280612;111;222
1901;M-11783-x40-01.tif;1830;192.885792;294.304372;42.845502;61.839572;2.068343;1.443315;0.692849;0.609296;331.000000;0.721082;218.093000;187.754098;159;220
1902;M-11783-x40-01.tif;1855;221.315364;445.559569;37.065299;67.921991;1.588120;1.832495;0.545704;0.511957;220.000000;0.837978;192.406000;172.653369;137;219
1903;M-11783-x40-01.tif;4789;245.085195;349.618292;67.706209;93.658648;1.483168;1.383310;0.722904;0.695119;531.000000;0.690949;298.760000;175.334099;142;219
1904;M-11783-x40-01.tif;2279;263.222905;492.796841;55.175062;57.765734;1.683080;1.046954;0.955152;0.869589;380.000000;0.296116;219.548000;172.825801;125;221
1905;M-11783-x40-01.tif;726;260.486226;531.918733;27.223407;35.740887;1.127948;1.312873;0.761688;0.723629;41.000000;0.647944;101.442000;189.599174;172;221
1906;M-11783-x40-01.tif;2383;281.044482;418.177927;45.160686;69.424483;1.451148;1.537277;0.650501;0.629519;186.000000;0.759506;208.460000;178.814100;137;217
1907;M-11783-x40-01.tif;1460;311.484932;385.847260;33.047670;59.129798;1.316795;1.789227;0.558900;0.531680;113.000000;0.829235;155.432000;166.271233;140;222
1908;M-11783-x40-01.tif;1227;320.933985;461.469438;37.171816;44.103940;1.222499;1.186489;0.842823;0.803156;102.000000;0.538191;137.294000;174.463733;144;221
1909;M-11783-x40-01.tif;552;328.190217;518.701087;17.788318;41.221941;1.437645;2.317360;0.431525;0.413611;64.000000;0.902101;99.862000;186.719203;147;220
1910;M-11783-x40-01.tif;2876;343.697497;290.614047;46.793527;80.577781;1.533059;1.721986;0.580725;0.563986;333.000000;0.814100;235.385000;172.093880;132;223
1911;M-11783-x40-01.tif;2857;381.332517;213.482324;54.767341;69.906333;1.311014;1.276424;0.783439;0.744367;234.000000;0.621469;216.952000;184.984249;160;216
1912;M-11783-x40-01.tif;1559;390.379731;294.283515;43.753572;48.751630;1.395083;1.114232;0.897479;0.835176;176.000000;0.441057;165.321000;175.041052;132;226
1913;M-11783-x40-01.tif;4056;440.861933;366.571992;53.768986;99.837834;1.422636;1.856792;0.538563;0.518105;471.000000;0.842585;269.278000;171.714744;132;219
1914;M-11783-x40-01.tif;2207;445.409153;252.252832;43.065890;73.285786;1.570948;1.701713;0.587643;0.523206;425.000000;0.809120;208.731000;178.714545;144;225
1915;M-11783-x40-01.tif;4326;495.287564;315.130837;60.687510;95.206521;1.274805;1.568799;0.637430;0.607664;315.000000;0.770508;263.251000;175.950532;133;216
1916;M-11783-x40-01.tif;2625;519.795429;270.272762;53.913601;64.811369;1.429830;1.202134;0.831854;0.795677;233.000000;0.554994;217.176000;180.175619;142;214
1917;M-11783-x40-01.tif;2638;547.687263;365.092873;54.270998;62.316650;1.159868;1.148250;0.870891;0.864922;118.000000;0.491477;196.086000;179.761562;144;211
1918;M-11783-x40-01.tif;1443;542.427581;215.702703;42.003578;44.281377;1.156051;1.054229;0.948561;0.936988;84.000000;0.316595;144.786000;170.959806;126;218
1919;M-11783-x40-01.tif;2758;593.261059;317.768310;52.164402;74.574267;1.358173;1.429601;0.699496;0.631432;305.000000;0.714636;216.960000;168.380711;99;224
1920;M-11783-x40-01.tif;1010;637.152475;344.643564;27.205367;49.346093;1.320199;1.813837;0.551318;0.528112;69.000000;0.834295;129.445000;164.266337;112;222
1921;M-11783-x40-01.tif;3169;702.248343;357.059640;59.999399;69.251955;1.378942;1.154211;0.866393;0.841334;227.000000;0.499363;234.336000;179.925529;140;216
1922;M-11783-x40-01.tif;1427;689.680448;166.366503;39.772745;46.153249;1.083937;1.160424;0.861754;0.852962;61.000000;0.507326;139.418000;192.110722;165;223
1923;M-11783-x40-01.tif;3057;730.964998;421.360484;33.515599;134.768538;2.464330;4.021069;0.248690;0.214303;834.000000;0.968583;307.682000;178.788355;141;222
1924;M-11783-x40-01.tif;1227;856.860636;520.091280;34.923620;45.429807;1.169031;1.300833;0.768738;0.756960;54.000000;0.639564;134.258000;161.702526;126;225
1925;M-11783-x40-01.tif;3931;880.613330;627.436785;54.829254;97.941762;1.541795;1.786305;0.559815;0.521768;422.000000;0.828618;275.975000;174.220300;104;217
1926;M-11783-x40-01.tif;331;874.453172;441.758308;11.692214;38.586325;1.621051;3.300173;0.303014;0.283055;28.000000;0.952986;82.114000;200.241692;187;211
1927;M-11783-x40-01.tif;2398;889.123853;370.754796;47.396953;65.426953;1.175860;1.380404;0.724426;0.713257;160.000000;0.689353;188.238000;173.671393;140;214
1928;M-11783-x40-01.tif;994;1008.009054;610.734406;25.900866;52.260547;1.702284;2.017714;0.495610;0.463392;155.000000;0.868545;145.819000;197.774648;165;214
1929;M-11783-x40-01.tif;1196;1225.570234;525.578595;34.295442;44.559650;1.016720;1.299288;0.769652;0.766934;37.000000;0.638463;123.615000;164.884615;127;223
1930;M-11783-x40-01.tif;2439;1269.791718;620.421894;50.599306;63.398847;1.272222;1.252959;0.798111;0.772608;206.000000;0.602511;197.466000;180.831078;148;212
1931;M-11940-x40-11.tif;1750;63.742286;419.158857;43.581205;70.317614;2.025398;1.613485;0.619777;0.450630;723.000000;0.784778;211.047000;208.309714;134;231
1932;M-11940-x40-11.tif;329;56.905775;385.726444;13.734020;31.572930;1.266600;2.298885;0.434994;0.420220;18.000000;0.900434;72.364000;196.920973;154;225
1933;M-11940-x40-11.tif;1098;105.953552;437.200364;27.737549;52.106857;1.405229;1.878567;0.532321;0.514900;128.000000;0.846543;139.245000;205.551913;153;229
1934;M-11940-x40-11.tif;1023;142.950147;592.591398;27.492040;56.194247;1.690639;2.044019;0.489232;0.412479;204.000000;0.872154;147.424000;202.787879;151;233
1935;M-11940-x40-11.tif;5326;163.971649;691.898047;70.119637;109.437072;2.001381;1.560719;0.640730;0.566216;869.000000;0.767766;365.991000;217.309425;150;239
1936;M-11940-x40-11.tif;1575;185.889524;615.864127;42.345716;55.026462;1.732093;1.299458;0.769552;0.662289;381.000000;0.638584;185.153000;204.332063;152;235
1937;M-11940-x40-11.tif;4519;219.798185;760.747732;56.827140;111.479036;1.537377;1.961722;0.509756;0.462984;689.000000;0.860319;295.472000;217.271963;147;240
1938;M-11940-x40-11.tif;531;234.393597;382.798493;21.291732;33.224921;1.268830;1.560461;0.640836;0.612459;60.000000;0.767678;92.014000;200.576271;169;226
1939;M-11940-x40-11.tif;1317;272.120729;642.462415;34.651875;49.856256;1.371314;1.438775;0.695036;0.674616;129.000000;0.718975;150.649000;196.995444;147;218
1940;M-11940-x40-11.tif;3257;287.016273;192.341726;48.446020;90.773255;1.685648;1.873699;0.533704;0.503283;519.000000;0.845672;262.662000;215.920479;147;245
1941;M-11940-x40-11.tif;1442;331.792649;586.871012;34.748811;60.258456;1.678044;1.734116;0.576663;0.505638;330.000000;0.816982;174.377000;201.211512;147;231
1942;M-11940-x40-11.tif;670;337.943284;551.241791;22.639023;45.147676;1.976674;1.994241;0.501444;0.418518;188.000000;0.865190;129.006000;193.823881;149;220
1943;M-11940-x40-11.tif;953;346.568730;221.286464;30.626508;42.230520;1.271018;1.378888;0.725222;0.680378;122.000000;0.688515;123.375000;204.370409;165;236
1944;M-11940-x40-11.tif;340;387.994118;325.188235;20.735093;22.640200;1.217505;1.091878;0.915853;0.844556;32.000000;0.401514;72.124000;184.388235;165;209
1945;M-11940-x40-11.tif;959;412.376434;309.913452;31.740230;38.964959;1.023055;1.227621;0.814584;0.804230;30.000000;0.580046;111.036000;176.523462;147;207
1946;M-11940-x40-11.tif;794;424.342569;342.162469;30.322500;33.814814;1.048909;1.115172;0.896722;0.884131;34.000000;0.442594;102.302000;163.367758;115;219
1947;M-11940-x40-11.tif;1474;431.761872;34.786974;37.791755;50.996872;1.251777;1.349418;0.741060;0.721640;137.000000;0.671439;152.271000;211.856852;156;239
1948;M-11940-x40-11.tif;2825;439.814159;166.953982;47.344313;80.240286;1.604145;1.694824;0.590032;0.558655;442.000000;0.807380;238.636000;212.034336;133;244
1949;M-11940-x40-11.tif;620;486.482258;664.925806;23.702769;35.725170;1.346092;1.507215;0.663475;0.618519;66.000000;0.748198;102.409000;191.079032;163;217
1950;M-11940-x40-11.tif;726;502.282369;288.257576;23.391093;41.031420;1.221014;1.754147;0.570078;0.549052;55.000000;0.821591;105.544000;174.268595;150;208
1951;M-11940-x40-11.tif;1759;535.171688;653.227402;34.220835;75.575689;1.950483;2.208470;0.452802;0.392113;448.000000;0.891611;207.639000;203.723707;149;232
1952;M-11940-x40-11.tif;2906;542.596696;260.647281;71.118370;76.657787;2.079377;1.077890;0.927738;0.629641;1105.000000;0.373231;275.562000;155.144873;105;224
1953;M-11940-x40-11.tif;638;544.500000;780.780564;22.128961;57.573654;2.652439;2.601733;0.384359;0.245066;317.000000;0.923184;145.827000;191.133229;158;214
1954;M-11940-x40-11.tif;915;575.465574;560.145355;24.300935;60.955824;2.325869;2.508374;0.398665;0.313546;407.000000;0.917097;163.534000;195.363934;170;227
1955;M-11940-x40-11.tif;1129;576.494243;615.117803;31.292461;51.654728;1.497542;1.650708;0.605801;0.538746;124.000000;0.795617;145.761000;203.420726;148;230
1956;M-11940-x40-11.tif;1847;639.138062;295.335679;43.795952;55.820155;1.175556;1.274551;0.784590;0.754736;99.000000;0.620015;165.181000;164.053600;123;207
1957;M-11940-x40-11.tif;3579;686.172115;195.287790;58.355204;78.383796;1.106734;1.343219;0.744480;0.741685;117.000000;0.667644;223.104000;156.986588;90;205
1958;M-11940-x40-11.tif;2807;770.996081;750.754898;53.614959;71.778223;1.367225;1.338772;0.746953;0.693693;387.000000;0.664877;219.607000;206.614891;137;229
1959;M-11940-x40-11.tif;828;746.527778;795.242754;31.577035;34.989624;1.048078;1.108072;0.902469;0.861116;16.000000;0.430756;104.428000;207.299517;154;232
1960;M-11940-x40-11.tif;693;1050.606061;219.939394;26.324636;34.821974;1.132102;1.322790;0.755978;0.727674;50.000000;0.654597;99.292000;176.526696;158;200
1961;M-11940-x40-11.tif;1294;1085.024730;246.858578;38.357251;47.034379;1.501091;1.226219;0.815515;0.744755;176.000000;0.578736;156.234000;153.329985;94;221
1962;M-11940-x40-11.tif;971;1111.881565;269.459320;26.104782;49.344419;1.345360;1.890244;0.529032;0.507754;68.000000;0.848602;128.125000;138.217302;91;219
1963;M-11940-x40-11.tif;1684;1125.195962;301.926960;39.323865;62.844449;1.433787;1.598125;0.625733;0.542898;287.000000;0.780037;174.188000;139.085511;77;229
1964;M-11940-x40-11.tif;932;1146.689914;245.539700;28.917840;41.728159;1.076528;1.442990;0.693005;0.681503;25.000000;0.720932;112.286000;151.746781;117;224
1965;M-11940-x40-11.tif;2752;1216.909157;73.797602;48.738445;76.360575;1.483324;1.566742;0.638267;0.600925;328.000000;0.769815;226.489000;173.978198;134;234
1966;M-11940-x40-11.tif;2169;1242.446289;128.089442;44.362958;63.361929;1.182720;1.428262;0.700152;0.687880;120.000000;0.713994;179.546000;155.927616;125;222
1967;M-11940-x40-11.tif;2878;1240.310980;179.291522;54.644967;75.848390;1.520845;1.388022;0.720450;0.636954;411.000000;0.693507;234.527000;166.197012;141;226
1968;M-11940-x40-11.tif;2018;1244.942022;793.096630;45.757746;57.599265;1.204434;1.258787;0.794415;0.774457;147.000000;0.607375;174.766000;209.872151;107;240
1969;M-11940-x40-11.tif;1452;1279.215565;245.956612;35.770696;55.206030;1.308541;1.543331;0.647949;0.606602;108.000000;0.761684;154.519000;175.517218;158;206
1970;M-11940-x40-11.tif;1175;1292.604255;724.687660;36.841555;44.965719;1.600135;1.220516;0.819325;0.739920;225.000000;0.573329;153.710000;200.900426;72;229
1971;M-11940-x40-11.tif;421;1317.676960;181.750594;16.719575;33.261100;1.231266;1.989351;0.502677;0.484528;22.000000;0.864475;80.709000;172.301663;148;219
1972;M-11940-x40-11.tif;2558;1336.279515;229.339328;45.356838;93.860418;2.166581;2.069377;0.483237;0.369697;852.000000;0.875490;263.902000;172.431978;149;216
1973;M-11940-x40-11.tif;360;1330.388889;747.141667;18.580047;26.071630;1.263004;1.403206;0.712654;0.674336;37.000000;0.701516;75.589000;188.883333;170;211
1974;M-11940-x40-11.tif;1861;1367.439011;785.795271;40.465185;58.915856;1.062482;1.455964;0.686830;0.682641;61.000000;0.726818;157.630000;167.895218;100;223
1975;M-11940-x40-11.tif;6493;1413.689666;179.129370;82.849122;118.195035;2.493468;1.426630;0.700953;0.591776;2401.000000;0.713208;451.055000;170.352996;141;227
1976;M-11940-x40-11.tif;1528;1400.727749;572.354058;36.101438;63.594296;1.660820;1.761545;0.567684;0.481058;351.000000;0.823247;178.578000;164.928010;102;215
1977;M-11940-x40-11.tif;1586;1413.907945;702.969735;41.245699;49.166698;1.011599;1.192044;0.838895;0.835355;42.000000;0.544293;141.991000;159.954603;119;214
1978;M-11940-x40-11.tif;1996;1422.976453;755.950902;40.864249;62.898676;1.173155;1.539210;0.649684;0.642374;82.000000;0.760205;171.539000;160.472946;127;206
1979;M-11940-x40-11.tif;1436;1457.107939;707.002089;38.909848;47.975995;1.073577;1.233004;0.811027;0.794359;43.000000;0.585008;139.187000;159.356546;74;214
1980;M-11940-x40-11.tif;2085;1460.897842;759.276739;40.918084;65.869878;1.143967;1.609799;0.621196;0.611846;62.000000;0.783655;173.127000;168.292086;124;215
1981;M-11940-x40-11.tif;979;1460.289070;636.389173;27.400305;47.878794;1.219257;1.747382;0.572285;0.543759;69.000000;0.820055;122.474000;167.005107;141;204
1982;M-11940-x40-11.tif;721;1470.676838;217.904300;24.216757;43.867738;1.521735;1.811462;0.552040;0.477040;126.000000;0.833817;117.420000;176.712899;155;223
1983;M-11830a-x40-03.tif;1103;39.500453;745.135993;34.871266;40.561217;1.044647;1.163170;0.859719;0.853618;40.000000;0.510767;120.331000;167.633726;129;217
1984;M-11830a-x40-03.tif;3841;97.249414;704.272846;63.493882;87.748849;2.197131;1.382005;0.723586;0.635143;881.000000;0.690234;325.653000;177.971622;127;219
1985;M-11830a-x40-03.tif;2318;91.301122;633.752373;49.365860;61.756032;1.311560;1.250987;0.799369;0.773864;112.000000;0.600840;195.459000;180.290768;151;217
1986;M-11830a-x40-03.tif;2426;120.449299;596.656224;54.933074;57.631048;1.114614;1.049114;0.953185;0.930011;103.000000;0.302386;184.337000;168.863149;137;220
1987;M-11830a-x40-03.tif;783;108.721584;518.665390;24.074242;42.316927;1.175288;1.757768;0.568903;0.556729;38.000000;0.822404;107.537000;192.779055;179;208
1988;M-11830a-x40-03.tif;3931;157.606461;415.592724;70.679879;82.205832;1.880270;1.163073;0.859792;0.740641;783.000000;0.510645;304.766000;191.784279;174;209
1989;M-11830a-x40-03.tif;1379;138.517041;486.643945;37.854775;46.677087;1.072985;1.233057;0.810993;0.805874;68.000000;0.585056;136.359000;171.542422;132;216
1990;M-11830a-x40-03.tif;2361;203.144430;599.282931;45.401484;69.801264;1.487749;1.537423;0.650439;0.616992;344.000000;0.759558;210.096000;188.578992;172;208
1991;M-11830a-x40-03.tif;1901;200.297212;473.069963;45.562229;54.109578;1.153615;1.187597;0.842036;0.826692;120.000000;0.539421;166.007000;186.557075;162;207
1992;M-11830a-x40-03.tif;1405;263.777224;599.637011;37.474111;53.596880;1.870828;1.430238;0.699185;0.622741;272.000000;0.714941;181.744000;195.289680;171;212
1993;M-11830a-x40-03.tif;1252;255.952077;740.627796;37.458712;43.243195;1.084971;1.154423;0.866234;0.852470;49.000000;0.499639;130.652000;169.214856;130;224
1994;M-11830a-x40-03.tif;1323;297.275132;181.783069;30.801268;55.329532;1.170134;1.796339;0.556688;0.550245;59.000000;0.830722;139.477000;169.780801;127;216
1995;M-11830a-x40-03.tif;1439;325.705351;251.104934;36.508933;56.774958;1.744139;1.555098;0.643046;0.568404;306.000000;0.765827;177.593000;190.585823;156;209
1996;M-11830a-x40-03.tif;920;322.980435;712.779348;30.523479;39.533680;1.199799;1.295189;0.772088;0.749486;60.000000;0.635516;117.775000;191.235870;176;210
1997;M-11830a-x40-03.tif;2074;396.341369;792.737705;39.518769;72.007373;1.791789;1.822106;0.548816;0.509290;405.000000;0.835943;216.099000;191.723240;175;222
1998;M-11830a-x40-03.tif;3131;409.878633;655.431492;44.538994;95.768276;1.626145;2.150212;0.465070;0.434660;371.000000;0.885274;252.945000;179.900351;141;210
1999;M-11830a-x40-03.tif;1290;399.215504;704.913178;40.512915;42.743998;1.233736;1.055071;0.947804;0.898979;121.000000;0.318855;141.420000;182.866667;150;217
2000;M-11830a-x40-03.tif;2139;467.453950;148.753156;46.259355;60.447004;1.213148;1.306698;0.765288;0.745369;176.000000;0.643688;180.579000;189.883123;114;208
2001;M-11830a-x40-03.tif;1770;467.242373;692.680226;38.400698;62.102368;1.570743;1.617220;0.618345;0.584342;232.000000;0.785907;186.915000;176.900000;138;210
2002;M-11830a-x40-03.tif;1260;468.155556;202.594444;24.720165;65.921570;1.493626;2.666712;0.374994;0.369169;100.000000;0.927027;153.784000;193.486508;184;207
2003;M-11830a-x40-03.tif;692;515.916185;709.565029;24.233949;39.032371;1.536977;1.610648;0.620868;0.578318;104.000000;0.783915;115.609000;195.403179;185;211
